title,rank,date,artist,url,region,chart,trend,streams
Ransom,2,2019-09-26,Lil Tecca,https://open.spotify.com/track/6EOKwHETwSkZ9gW2b6ASE0,United States,top200,SAME_POSITION,1211888.0
Selfish (feat. Rihanna),25,2017-03-30,Future,https://open.spotify.com/track/2Ce5IyMlVRVvN997ZJjJJA,United States,top200,MOVE_UP,666228.0
Robbery,7,2019-02-28,Juice WRLD,https://open.spotify.com/track/44ShclXTOOnYtt5CnCDeGV,United States,top200,SAME_POSITION,1224575.0
No Favors,116,2017-03-23,"Big Sean, Eminem",https://open.spotify.com/track/1MksGqIztTT6M9R1ErKVs8,United States,top200,MOVE_DOWN,254612.0
"Swan Song - From the Motion Picture ""Alita: Battle Angel""",107,2019-02-04,Dua Lipa,https://open.spotify.com/track/5600nq7TiBraBX2jobyJ3l,United States,top200,MOVE_DOWN,303881.0
I Hope You’re Happy Now,155,2020-04-25,"Carly Pearce, Lee Brice",https://open.spotify.com/track/0Al3wN3keprGTSgG8NBwjr,United States,top200,MOVE_UP,226617.0
Slime Belief,168,2019-06-24,YoungBoy Never Broke Again,https://open.spotify.com/track/2qGfZAgDe1pV2y5xJAhi6R,United States,top200,MOVE_DOWN,222809.0
Beautiful Crazy,89,2020-06-14,Luke Combs,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,United States,top200,MOVE_DOWN,279527.0
Bleed It,98,2019-02-05,Blueface,https://open.spotify.com/track/67fNrBUMc7iWMofdCaoJV9,United States,top200,MOVE_DOWN,332965.0
1.5,103,2018-12-29,21 Savage,https://open.spotify.com/track/2wOXxtHZgRkkrkEbKLzzqs,United States,top200,MOVE_DOWN,286975.0
Body,6,2021-04-25,"Russ Millions, Tion Wayne",https://open.spotify.com/track/3CVb6hkMrlF7eHhXi5B3PZ,United States,viral50,SAME_POSITION,
Cristina (feat. Shelow Shaq),22,2019-05-24,"Maffio, Justin Quiles, Nacho",https://open.spotify.com/track/2egI1hFZDAYrkCgtepoore,United States,viral50,MOVE_DOWN,
Wild Wild West (feat. Gunna),179,2019-02-27,Offset,https://open.spotify.com/track/0SQ8yalm13UIJuebuZkQlH,United States,top200,MOVE_DOWN,236041.0
No Guidance (feat. Drake),63,2020-01-25,Chris Brown,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,United States,top200,MOVE_UP,414766.0
Tampa,3,2021-04-19,Cico P,https://open.spotify.com/track/5jc4Qcs98R4ZDku8ictuE3,United States,viral50,NEW_ENTRY,
Supalonely,121,2020-08-14,"BENEE, Gus Dapperton",https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,United States,top200,MOVE_DOWN,294900.0
Lucid Dreams,3,2018-07-15,Juice WRLD,https://open.spotify.com/track/0s3nnoMeVWz3989MkNQiRf,United States,top200,SAME_POSITION,1672482.0
Happier,185,2020-04-12,"Marshmello, Bastille",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,United States,top200,MOVE_DOWN,180963.0
My Humps,42,2021-12-18,"Joshwa, Lee Foss",https://open.spotify.com/track/5WoBAyXaOnKEfvsZocrPeT,United States,viral50,SAME_POSITION,
pov,29,2020-11-29,Ariana Grande,https://open.spotify.com/track/3UoULw70kMsiVXxW0L3A33,United States,top200,MOVE_UP,562735.0
UN PESO,152,2019-06-30,"J Balvin, Bad Bunny, Marciano Cantero",https://open.spotify.com/track/7hynhxDoDpgMIV12JuVtNa,United States,top200,MOVE_DOWN,226206.0
Tattoos Together,101,2020-01-17,Lauv,https://open.spotify.com/track/0ycFQvBTfuo1LCdG0HhszL,United States,top200,NEW_ENTRY,428213.0
Beautiful Crazy,162,2020-03-07,Luke Combs,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,United States,top200,MOVE_UP,288804.0
Hope,177,2021-02-15,XXXTENTACION,https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah,United States,top200,MOVE_UP,198879.0
8TEEN,197,2017-11-16,Khalid,https://open.spotify.com/track/5bgwqaRSS3M8WHWruHgSL5,United States,top200,MOVE_DOWN,181807.0
How I Move (feat. Lil Baby),184,2020-02-29,Flipp Dinero,https://open.spotify.com/track/14X1WxiHXdVRJ99cMCBzOE,United States,top200,MOVE_DOWN,255398.0
Yours,150,2018-04-12,Russell Dickerson,https://open.spotify.com/track/6RSNKGdv3nDTHqgw4bdzyF,United States,top200,MOVE_UP,234200.0
Jail pt 2,71,2021-09-04,Kanye West,https://open.spotify.com/track/7f1w2rZoIf7g56McEUTh5W,United States,top200,MOVE_DOWN,398023.0
Love,133,2017-07-24,Lana Del Rey,https://open.spotify.com/track/4xyNG8vZR3g8FnphVkbjRo,United States,top200,MOVE_DOWN,208675.0
Rake It Up (feat. Nicki Minaj),75,2017-12-28,Yo Gotti,https://open.spotify.com/track/4knL4iPxPOZjQzTUlELGSY,United States,top200,MOVE_UP,300554.0
Candy Paint,43,2018-03-18,Post Malone,https://open.spotify.com/track/42CeaId2XNlxugDvyqHfDf,United States,top200,MOVE_UP,430030.0
Lean Wit Me,84,2018-07-30,Juice WRLD,https://open.spotify.com/track/29tc0GbW0pTSBZSCZF3NWk,United States,top200,MOVE_UP,296187.0
Startender (feat. Offset and Tyga),72,2019-03-09,A Boogie Wit da Hoodie,https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb,United States,top200,MOVE_UP,418249.0
MotorSport,63,2018-03-29,"Migos, Nicki Minaj, Cardi B",https://open.spotify.com/track/4wFjTWCunQFKtukqrNijEt,United States,top200,MOVE_UP,380310.0
"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",87,2020-04-29,"London On Da Track, A Boogie Wit da Hoodie",https://open.spotify.com/track/733c1CWmIGymoQXdp7Us88,United States,top200,MOVE_DOWN,290907.0
This Bar,129,2021-01-21,Morgan Wallen,https://open.spotify.com/track/075qcpR3BnxD5CWUIx1HTr,United States,top200,MOVE_DOWN,257198.0
Hot (feat. Gunna),143,2020-01-30,Young Thug,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,United States,top200,MOVE_UP,284313.0
Falling,41,2019-12-27,Harry Styles,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,United States,top200,MOVE_DOWN,522418.0
Sweater Weather,23,2020-12-29,The Neighbourhood,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,United States,top200,SAME_POSITION,486998.0
Clap For 'Em (feat. Flo Milli & Sada Baby),39,2021-05-17,YungManny,https://open.spotify.com/track/5caZgotE4D6elZpd5S4wlX,United States,viral50,MOVE_UP,
Tell Em,53,2021-08-07,"Cochise, $NOT",https://open.spotify.com/track/7nc7mlSdWYeFom84zZ8Wr8,United States,top200,MOVE_DOWN,369499.0
Welcome To The Party,15,2019-08-08,Pop Smoke,https://open.spotify.com/track/0fIffclhgJC5h8AdMMVvkp,United States,viral50,MOVE_DOWN,
WHOLE LOTTA MONEY,102,2021-07-03,BIA,https://open.spotify.com/track/5yorXJWdBan1Vlh116ZtQ7,United States,top200,MOVE_UP,296170.0
"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",142,2019-02-12,YG,https://open.spotify.com/track/0ZNrc4kNeQYD9koZ3KvCsy,United States,top200,MOVE_UP,274735.0
Bad Things (with Camila Cabello),29,2017-03-01,Machine Gun Kelly,https://open.spotify.com/track/1PSBzsahR2AKwLJgx8ehBj,United States,top200,MOVE_DOWN,563296.0
Everybody's Coming To My House,22,2018-01-15,David Byrne,https://open.spotify.com/track/7zuLFva2TbSg6mBijigBzm,United States,viral50,NEW_ENTRY,
"Enzo (with Sheck Wes, feat. Offset, 21 Savage & Gucci Mane)",52,2019-04-26,DJ Snake,https://open.spotify.com/track/6mCqxnyOhr4tHMbRbQL4Yn,United States,top200,NEW_ENTRY,492872.0
Hot Shower,83,2019-09-10,"Chance the Rapper, MadeinTYO, DaBaby",https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,United States,top200,MOVE_UP,350504.0
SUNDOWN,27,2018-08-10,Jack Harlow,https://open.spotify.com/track/533k5CBeYKZeNX6Lpz2Vf4,United States,viral50,MOVE_UP,
Hand It Over,41,2018-01-09,MGMT,https://open.spotify.com/track/1it4H1DWwzacpa6lxedYs0,United States,viral50,SAME_POSITION,
Bleed It,165,2019-03-28,Blueface,https://open.spotify.com/track/67fNrBUMc7iWMofdCaoJV9,United States,top200,MOVE_UP,232173.0
Love Galore (feat. Travis Scott),115,2018-03-14,SZA,https://open.spotify.com/track/0q75NwOoFiARAVp4EXU4Bs,United States,top200,MOVE_UP,272101.0
Bandido,170,2021-03-20,"Myke Towers, Juhn",https://open.spotify.com/track/1xK1Gg9SxG8fy2Ya373oqb,United States,top200,MOVE_UP,236687.0
Last Supper,11,2019-11-19,D Smoke,https://open.spotify.com/track/4vFpwBCCKgzHlw8U48MYdS,United States,viral50,MOVE_DOWN,
Jocelyn Flores,105,2020-03-22,XXXTENTACION,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States,top200,MOVE_UP,285749.0
Yucky Blucky Fruitcake,8,2021-05-07,Iamdoechii,https://open.spotify.com/track/1j3SdMJfeRJXycCp50boYE,United States,viral50,MOVE_DOWN,
Psycho (feat. Ty Dolla $ign),131,2019-07-08,Post Malone,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,United States,top200,MOVE_DOWN,265606.0
"Go Loko (feat. Tyga, Jon Z)",58,2019-08-24,YG,https://open.spotify.com/track/1kK6DwzyXJSp58u5HYWwuD,United States,top200,MOVE_UP,412544.0
Mama,147,2017-05-17,"Jonas Blue, William Singe",https://open.spotify.com/track/4xlrALxuaCf9yZBHJeTSG6,United States,top200,NEW_ENTRY,208440.0
Pure Water (with Migos),14,2019-03-17,Mustard,https://open.spotify.com/track/63cd4JkwGgYJrbOizbfmsp,United States,top200,MOVE_DOWN,718516.0
Wake Up in the Sky,44,2019-03-12,"Gucci Mane, Bruno Mars, Kodak Black",https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,United States,top200,MOVE_UP,524357.0
Afterthought,48,2020-09-25,"Joji, BENEE",https://open.spotify.com/track/1ggYjU6zdFHgANcku82boU,United States,top200,NEW_ENTRY,494986.0
When It Rains It Pours,184,2021-06-23,Luke Combs,https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l,United States,top200,MOVE_UP,208145.0
Body,29,2018-07-23,"Loud Luxury, Brando",https://open.spotify.com/track/43V1z6QToNNWNldV4FEG6r,United States,top200,MOVE_UP,602687.0
Redbone,127,2018-03-22,Childish Gambino,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y,United States,top200,MOVE_UP,263618.0
Playinwitme (feat. Kehlani),42,2018-05-17,KYLE,https://open.spotify.com/track/43cFjTTCD9Cni4aSL0sORz,United States,top200,MOVE_DOWN,585181.0
Dear God,43,2019-11-10,Dax,https://open.spotify.com/track/3EPeQrChkLAwm4KVe7sHwT,United States,viral50,MOVE_DOWN,
Let You Down,33,2018-02-16,NF,https://open.spotify.com/track/6mrKP2jyIQmM0rw6fQryjr,United States,top200,SAME_POSITION,595673.0
When It Rains It Pours,195,2018-04-21,Luke Combs,https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l,United States,top200,MOVE_UP,214304.0
Te Boté - Remix,73,2018-09-20,"Nio Garcia, Casper Magico, Bad Bunny, Darell, Ozuna, Nicky Jam",https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,United States,top200,MOVE_UP,365739.0
Whiskey Glasses,143,2020-02-13,Morgan Wallen,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,United States,top200,MOVE_UP,270598.0
Seduce (feat. Capella Grey),36,2021-10-19,Russ,https://open.spotify.com/track/5irzewJoHob42Nq3P9kOYh,United States,viral50,SAME_POSITION,
HOLIDAY,16,2021-01-04,Lil Nas X,https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,United States,top200,MOVE_UP,558145.0
All The Stars (with SZA),7,2018-01-10,Kendrick Lamar,https://open.spotify.com/track/66kQ7wr4d2LwwSjr7HXcyr,United States,top200,MOVE_DOWN,933964.0
Fairytale of New York (feat. Kirsty MacColl),21,2019-12-01,The Pogues,https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK,United States,viral50,MOVE_UP,
High (& Dua Lipa),19,2018-02-14,Whethan,https://open.spotify.com/track/7lAeknkZz0KCk2RmAZESHF,United States,viral50,MOVE_UP,
Roll in Peace (feat. XXXTENTACION),133,2018-05-30,Kodak Black,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI,United States,top200,MOVE_DOWN,263551.0
Talking to the Moon,174,2021-11-12,Bruno Mars,https://open.spotify.com/track/161DnLWsx1i3u1JT05lzqU,United States,top200,MOVE_DOWN,247929.0
Blueberry Faygo,197,2021-09-23,Lil Mosey,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,United States,top200,NEW_ENTRY,218872.0
Why Not,96,2021-06-11,Migos,https://open.spotify.com/track/1S1dOc3yIPNt4sNxhlOghf,United States,top200,NEW_ENTRY,367051.0
Wasted On You,92,2021-04-17,Morgan Wallen,https://open.spotify.com/track/3cBsEDNhFI9E82vPj3kvi3,United States,top200,MOVE_UP,304160.0
3 Musketeers,1,2020-08-07,"NextYoungin, ppcocaine",https://open.spotify.com/track/2gSbNY2qXZ5mPVixrMaFrY,United States,viral50,MOVE_UP,
Robbery,161,2021-10-31,Juice WRLD,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,United States,top200,MOVE_DOWN,220106.0
Take My Name,42,2021-08-23,Parmalee,https://open.spotify.com/track/2afB4eV1KWBqLqFqME6PTh,United States,viral50,MOVE_UP,
Bad Day,15,2021-10-05,Justus Bennetts,https://open.spotify.com/track/3wA4ronkc8ZcPXUP0fDgYA,United States,viral50,MOVE_DOWN,
Mo Bamba,6,2018-12-15,Sheck Wes,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,United States,top200,MOVE_UP,1347707.0
New Rules,18,2017-11-05,Dua Lipa,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0,United States,top200,MOVE_UP,619954.0
Symphony (feat. Zara Larsson),170,2017-08-14,Clean Bandit,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8,United States,top200,MOVE_UP,166011.0
"Black Tux, White Collar",82,2018-05-25,A$AP Rocky,https://open.spotify.com/track/0ssVSd3juASNuehS9LWMFW,United States,top200,NEW_ENTRY,447375.0
Black & Chinese,141,2018-01-11,"Huncho Jack, Travis Scott, Quavo",https://open.spotify.com/track/628Ueb4sRiXApObhcU9iPU,United States,top200,MOVE_DOWN,230485.0
Meant to Be (feat. Florida Georgia Line),129,2019-07-24,Bebe Rexha,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,United States,top200,MOVE_UP,264594.0
You Was Right,78,2017-03-12,Lil Uzi Vert,https://open.spotify.com/track/2ANLarE8yHVsLWW21nj79M,United States,top200,MOVE_UP,288537.0
Forever After All,79,2021-07-09,Luke Combs,https://open.spotify.com/track/6IBcOGPsniK3Pso1wHIhew,United States,top200,MOVE_DOWN,338640.0
Don't Think Twice,25,2019-01-23,Hikaru Utada,https://open.spotify.com/track/0u2DOByL0CghKtcvSkQAiQ,United States,viral50,MOVE_UP,
No Role Modelz,137,2018-02-14,J. Cole,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,United States,top200,MOVE_DOWN,244078.0
Don't,156,2017-10-15,Bryson Tiller,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,United States,top200,MOVE_UP,177766.0
I Like It,6,2018-06-10,"Cardi B, Bad Bunny, J Balvin",https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,United States,top200,SAME_POSITION,1155527.0
Let Me,18,2018-04-21,ZAYN,https://open.spotify.com/track/7Fg342AJtNsIDdwCfX0paC,United States,viral50,MOVE_DOWN,
Speechless,93,2019-11-07,Dan + Shay,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,United States,top200,MOVE_UP,314796.0
Seeing Blind,36,2017-10-28,"Niall Horan, Maren Morris",https://open.spotify.com/track/65wnZsZLKJimfK1cTFOfa1,United States,viral50,MOVE_DOWN,
Congratulations,62,2018-04-17,"Post Malone, Quavo",https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,United States,top200,MOVE_DOWN,420823.0
Holy (feat. Chance The Rapper),15,2020-11-07,Justin Bieber,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy,United States,top200,MOVE_UP,641220.0
4 AM,47,2017-07-27,"2 Chainz, Travis Scott",https://open.spotify.com/track/1nX9KhK3Fff27SnrIor2Yb,United States,top200,SAME_POSITION,437676.0
Hate Me (with Juice WRLD),128,2020-02-24,Ellie Goulding,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,United States,top200,MOVE_DOWN,285541.0
Female,7,2017-11-14,Keith Urban,https://open.spotify.com/track/3Ze8nX7ZYOnAgf8A1hDQQ9,United States,viral50,MOVE_UP,
Bed (feat. Ariana Grande),72,2018-08-02,Nicki Minaj,https://open.spotify.com/track/1ZEm9cJC05rawV2tptNfTS,United States,top200,MOVE_DOWN,341515.0
BILLY,26,2018-02-27,6ix9ine,https://open.spotify.com/track/7bRRHQelMfrP86QYQlCsAq,United States,viral50,MOVE_UP,
No Complaints,72,2017-09-23,"Metro Boomin, Offset, Drake",https://open.spotify.com/track/6kig1UFggPUyZBCvXD3Wod,United States,top200,MOVE_UP,318008.0
Baby Shark,4,2018-09-04,Pinkfong,https://open.spotify.com/track/5ygDXis42ncn6kYG14lEVG,United States,viral50,MOVE_UP,
Work It,42,2017-04-15,"Mike Darole, YG, Tashan Stewart",https://open.spotify.com/track/7A6ism2QTfIqsVIziUJB5n,United States,viral50,NEW_ENTRY,
Lil Bit,55,2021-06-30,"Nelly, Florida Georgia Line",https://open.spotify.com/track/0NmuYnjETG3u3qx0OmEJev,United States,top200,MOVE_UP,399857.0
Pursuit Of Happiness (Nightmare),164,2021-10-31,"Kid Cudi, MGMT, Ratatat",https://open.spotify.com/track/4kTLpAbhuEGHAAdDjOIWaa,United States,top200,MOVE_DOWN,219578.0
Legends,167,2020-04-21,Juice WRLD,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,United States,top200,MOVE_UP,217380.0
Call Out My Name,151,2019-01-16,The Weeknd,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,United States,top200,MOVE_DOWN,256888.0
XO Tour Llif3,198,2019-11-28,Lil Uzi Vert,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,United States,top200,MOVE_DOWN,208506.0
Heaven,132,2018-07-19,Kane Brown,https://open.spotify.com/track/1HXy5I3HTWq8OvxCn0z7G7,United States,top200,MOVE_DOWN,268842.0
Camelot,23,2019-11-30,NLE Choppa,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,United States,top200,MOVE_DOWN,566317.0
Legends,62,2020-01-05,Juice WRLD,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,United States,top200,MOVE_DOWN,343160.0
XO Tour Llif3,115,2021-02-26,Lil Uzi Vert,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,United States,top200,MOVE_UP,265493.0
The Less I Know The Better,194,2019-08-04,Tame Impala,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,United States,top200,NEW_ENTRY,198823.0
Feliz Navidad,110,2018-12-11,José Feliciano,https://open.spotify.com/track/7taXf5odg9xCAZERYfyOkS,United States,top200,MOVE_DOWN,349334.0
Wake Up in the Sky,73,2019-04-12,"Gucci Mane, Bruno Mars, Kodak Black",https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,United States,top200,MOVE_UP,418308.0
Freaks,57,2021-05-17,Surf Curse,https://open.spotify.com/track/7EkWXAI1wn8Ii883ecd9xr,United States,top200,MOVE_UP,385628.0
U Remind Me,17,2017-05-18,NEØN,https://open.spotify.com/track/3rz11uhMi83XJ0QYSGC9of,United States,viral50,MOVE_DOWN,
One Dance,157,2017-10-25,"Drake, WizKid, Kyla",https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,United States,top200,MOVE_UP,210765.0
Wolves,12,2017-11-28,"Selena Gomez, Marshmello",https://open.spotify.com/track/7EmGUiUaOSGDnUUQUDrOXC,United States,top200,MOVE_DOWN,784472.0
Roses - Imanbek Remix,51,2020-10-25,SAINt JHN,https://open.spotify.com/track/2Wo6QQD1KMDWeFkkjLqwx5,United States,top200,MOVE_DOWN,332921.0
Unforgettable,32,2017-04-25,"French Montana, Swae Lee",https://open.spotify.com/track/1F2HXIJrE2Xn81OzT2zZvW,United States,viral50,NEW_ENTRY,
Lalala,166,2020-03-26,"Y2K, bbno$",https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,United States,top200,MOVE_UP,235259.0
What Lovers Do (feat. SZA),23,2017-09-03,Maroon 5,https://open.spotify.com/track/4mxWSdf71VFO52qFeY0fZt,United States,top200,MOVE_UP,607294.0
History,109,2017-03-20,Olivia Holt,https://open.spotify.com/track/0WCEaydwN65cvwaW8aqptF,United States,top200,MOVE_UP,257608.0
FEAR.,118,2017-05-18,Kendrick Lamar,https://open.spotify.com/track/23luOrEVHMfoX0AhfbQuS6,United States,top200,MOVE_DOWN,242609.0
Otherside,123,2018-06-10,Post Malone,https://open.spotify.com/track/4qWCFTuNnmGNdY4egtb4ZY,United States,top200,MOVE_UP,240596.0
Chasin' You,91,2020-05-20,Morgan Wallen,https://open.spotify.com/track/5MwynWK9s4hlyKHqhkNn4A,United States,top200,MOVE_UP,289181.0
Ride,83,2017-01-11,Twenty One Pilots,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,United States,top200,MOVE_DOWN,246676.0
Free Smoke,167,2017-06-10,Drake,https://open.spotify.com/track/05KOgYg8PGeJyyWBPi5ja8,United States,top200,MOVE_UP,178054.0
Shape of You,114,2018-03-10,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,MOVE_UP,291327.0
2U (feat. Justin Bieber),69,2017-08-26,David Guetta,https://open.spotify.com/track/3A7qX2QjDlPnazUsRk5y0M,United States,top200,MOVE_UP,439656.0
you broke me first,38,2021-03-10,Tate McRae,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,United States,top200,MOVE_DOWN,406292.0
White Iverson,75,2017-02-12,Post Malone,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w,United States,top200,MOVE_UP,259509.0
Calla Lilies,28,2017-12-30,GwaiLow,https://open.spotify.com/track/4DK6NUDCgTkaDr03A1ZlbG,United States,viral50,MOVE_UP,
Look At Me!,198,2019-02-26,XXXTENTACION,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s,United States,top200,NEW_ENTRY,220406.0
Pure Water (with Migos),134,2019-12-31,Mustard,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,United States,top200,MOVE_UP,284254.0
Hurricane,194,2019-05-16,Luke Combs,https://open.spotify.com/track/6xHI9KjUjYT0FPtGO8Mxa1,United States,top200,MOVE_DOWN,219860.0
Noticed,103,2018-08-28,Lil Mosey,https://open.spotify.com/track/7d6XJZjnm7iWcKwYL9z5kC,United States,top200,MOVE_UP,298302.0
Bohemian Rhapsody - Remastered 2011,74,2019-03-15,Queen,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J,United States,top200,MOVE_DOWN,414178.0
Plain Jane,79,2018-04-20,A$AP Ferg,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9,United States,top200,MOVE_DOWN,440810.0
Stay Next To Me (with Chelsea Cutler),76,2020-12-04,Quinn XCII,https://open.spotify.com/track/6SGG5AxHShqSYiV9fCWpZz,United States,top200,NEW_ENTRY,402482.0
Streets,122,2021-11-02,Doja Cat,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,United States,top200,MOVE_UP,237401.0
see you later (ten years),1,2021-10-20,Jenna Raine,https://open.spotify.com/track/5elofKuRmgZmCVImWT6JtE,United States,viral50,SAME_POSITION,
you broke me first,133,2021-07-12,Tate McRae,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,United States,top200,MOVE_UP,236419.0
I Fall Apart,57,2018-11-27,Post Malone,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,United States,top200,MOVE_UP,427716.0
Old Town Road - Remix,144,2019-12-12,"Lil Nas X, Billy Ray Cyrus",https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,United States,top200,MOVE_UP,312556.0
The Less I Know The Better,189,2020-08-07,Tame Impala,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,United States,top200,MOVE_DOWN,243395.0
